TIPO DE BUSCA: FS, Quantidade de amostras analisadas:50

Quantidade de Elementos  ,  TEMPO(ns)  
                  20539,          288  
                  41078,          301  
                  61617,          296  
                  82156,          297  
                 102695,         2616  
                 123234,          338  
                 143773,          322  
                 164312,          318  
                 184851,          317  
                 205390,          336  
                 225929,          363  
                 246468,          346  
                 267007,          329  
                 287546,          334  
                 308085,          337  
                 328624,          351  
                 349163,          336  
                 369702,          340  
                 390241,          364  
                 410780,          344  
                 431319,          341  
                 451858,          326  
                 472397,          326  
                 492936,          348  
                 513475,          332  
                 534014,          410  
                 554553,          449  
                 575092,          362  
                 595631,          360  
                 616170,          330  
                 636709,          379  
                 657248,          356  
                 677787,          329  
                 698326,          366  
                 718865,          331  
                 739404,          535  
                 759943,          319  
                 780482,          315  
                 801021,          404  
                 821560,          957  
                 842099,          330  
                 862638,          330  
                 883177,          325  
                 903716,          318  
                 924255,          320  
                 944794,          318  
                 965333,          314  
                 985872,          311  
                1006411,          304  
                1026950,          309  
